"ZIP
code",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [2],,"Business or profession
net income (less loss)",,"Number of 
farm returns",Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,Unemployment compensation [3],,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Alternative minimum tax,,Total tax credits,,Child and dependent care credit,,Child tax credit,,Residential energy credit,,Earned income credit [4],,"Excess earned income 
credit (refundable) [5]",,Additional child tax credit,,Income tax [6],,Total tax liability [7],,Tax due at time of filing [8],,Overpayments refunded [9],,
11238,"$50,000 under $75,000",4940,3520,530,750,2620,6940,1460,302520,4640,269240,1630,698,960,2289,900,1546,920,10694,0,720,929,150,1898,470,11685,300,1810,310,4593,60,513,2330,147172,34065,2200,11791,90,76,750,1884,2320,13988,700,5652,1850,4735,4930,223503,**,**,1140,1421,220,137,610,802,50,14,**,**,**,**,60,66,4870,34109,4890,35912,1030,2550,3840,9929,
11238,"$75,000 under $100,000",2670,1690,550,350,1610,4060,850,229216,2500,197424,1240,686,770,1932,690,1299,620,8964,0,570,1520,150,2439,360,10358,180,1111,200,3809,50,450,2180,186853,36331,2100,15702,60,64,800,2018,2170,17979,780,7164,1670,4086,2670,172888,60,93,670,753,160,92,360,416,**,**,0,0,0,0,**,**,2660,29757,2670,31332,570,2330,2040,6730,
11238,"$100,000 under $200,000",3350,1470,1540,270,2200,6450,1560,454349,3180,388049,2060,1965,1380,6210,1280,4397,910,20498,0,1050,4981,230,4712,440,15413,250,1482,210,4532,100,1523,3030,416738,78468,2960,37156,60,96,1490,4604,3030,42239,1460,18850,2490,6919,3340,348593,400,877,1040,1028,310,192,300,298,50,13,0,0,0,0,**,**,3330,67525,3340,70734,840,4909,2390,11444,
11238,"$200,000 or more",1290,260,970,50,1000,3410,1150,523283,1220,374160,1070,3300,860,11309,820,9577,410,22289,0,790,43143,120,5703,120,5689,70,389,60,1290,140,4790,1280,520106,88422,1270,54324,**,**,910,3864,1280,60011,900,19054,1140,7439,1290,420430,1130,10737,580,795,210,127,0,0,**,**,0,0,0,0,0,0,1290,115488,1290,119772,600,10432,540,4849,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11239,,"6,660","3,160",700,"2,700","4,340","11,840","4,700","242,797","5,760","210,384","1,180",317,300,176,250,100,670,"3,364",0,190,-123,190,"1,877","1,100","18,974",640,"4,515",490,"4,232",0,0,"1,830","114,938","30,264","1,710","8,803",70,71,420,836,"1,810","10,241",400,"3,231","1,630","6,010","5,040","139,321",60,135,"2,150","2,613",760,510,"1,330","1,395",0,0,"1,800","3,535","1,580","3,115","1,060","1,159","4,280","18,055","4,700","18,739",660,"1,088","5,780","16,465",
11239,"$1 under $25,000",2780,1720,220,810,1720,4190,1390,34163,2050,23406,300,110,80,51,70,21,440,3176,0,60,-71,70,298,470,4958,380,2630,120,198,0,0,130,2179,1513,90,103,20,15,30,74,120,208,30,227,90,175,1180,6691,0,0,390,157,80,28,110,42,0,0,1270,2760,1130,2427,630,672,890,548,1260,976,220,135,2360,5029,
11239,"$25,000 under $50,000",2130,850,190,1050,1390,4060,1750,78727,2020,71086,330,90,80,51,60,35,120,92,0,70,-48,50,441,290,4950,170,1281,200,1229,0,0,550,22021,7772,530,1510,20,17,90,188,550,1791,80,556,490,1629,2110,42785,0,0,1040,1232,370,270,640,616,0,0,530,775,450,688,390,436,1680,4108,1720,4194,170,174,1950,5582,
11239,"$50,000 under $75,000",1100,390,130,560,760,2190,960,66102,1060,59950,300,56,60,29,50,18,60,144,0,20,1,40,466,180,3776,60,349,100,1425,0,0,610,36862,9628,580,2807,30,39,130,250,600,3191,130,987,560,1991,1100,43874,**,**,470,829,190,132,400,528,0,0,0,0,0,0,40,51,1060,5526,1070,5610,150,276,950,3415,
11239,"$75,000 under $100,000",440,150,90,190,310,930,400,37173,430,34033,160,32,50,31,40,17,50,-48,0,40,-5,30,672,100,1993,30,255,40,798,0,0,350,29492,6602,330,2415,**,**,100,158,350,2862,100,792,320,1333,440,26083,20,19,190,302,80,55,150,180,0,0,0,0,0,0,**,**,440,4043,440,4080,60,157,370,1640,
11239,"$100,000 under $200,000",210,50,70,90,160,470,200,26632,200,21909,90,29,30,14,30,9,**,**,0,**,**,**,**,60,3297,**,**,30,582,0,0,190,24384,4749,180,1968,**,**,70,166,190,2189,60,669,170,882,210,19888,40,116,60,93,40,25,30,29,0,0,0,0,0,0,0,0,210,3830,210,3879,60,346,150,799,
11239,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11354,,"27,300","14,090","9,500","3,210","20,820","48,580","12,660","972,370","19,110","732,332","8,200","9,762","3,850","12,303","3,410","8,967","8,230","74,468",0,"3,270","17,500","1,530","16,969","2,700","56,253","1,460","10,365","2,000","25,816",70,"1,023","5,770","514,559","121,788","5,030","40,844",610,553,"3,740","15,553","5,730","57,706","3,080","25,319","4,510","11,851","15,040","562,929",460,"2,394","4,810","4,914",700,431,"2,330","2,382",90,51,"9,540","14,614","6,000","11,038","3,180","3,915","13,470","91,267","19,750","101,698","8,020","12,652","17,480","42,045",
11354,"$1 under $25,000",16080,9770,4340,1740,12500,25110,5520,171731,9120,104891,2560,1906,1030,1569,900,986,6600,50447,0,900,-853,570,2979,960,7435,690,4738,290,650,**,**,560,8762,7754,260,418,250,135,360,1349,550,2021,280,2042,340,512,4100,20927,0,0,870,314,50,19,250,75,**,**,8550,12489,5190,9429,2310,2786,3440,1864,9400,8501,5470,3492,9140,16954,
11354,"$25,000 under $50,000",5170,2260,2000,800,3890,10320,3180,186107,4540,153007,1780,1639,720,1616,630,1109,850,10523,0,610,-150,330,2853,610,10323,370,2687,630,4578,30,184,1190,45742,17886,970,2696,200,172,670,2331,1180,5294,550,3951,890,1760,4930,94005,0,0,1830,1572,230,144,950,783,50,32,990,2125,810,1609,800,1066,4090,9979,4390,11480,960,1486,4090,9477,
11354,"$50,000 under $75,000",2640,1150,1060,350,1930,5120,1430,161524,2380,134584,1410,1448,680,1975,610,1386,300,2941,0,550,-9,220,2500,410,9680,170,1351,420,6139,**,**,1290,80120,21312,1190,5852,70,88,770,2767,1280,8844,640,4336,1020,2322,2620,107954,**,**,860,1186,140,90,510,724,**,**,0,0,0,0,70,63,2550,14606,2570,15140,600,1158,1980,5496,
11354,"$75,000 under $100,000",1490,510,740,190,1090,3160,930,128364,1340,105508,950,1333,510,1668,450,1191,180,2056,0,400,118,170,2773,290,8153,100,742,290,5678,**,**,1060,91990,20358,1010,7285,40,59,680,2631,1060,10101,580,4230,830,2052,1480,91287,30,47,530,795,120,77,340,466,40,19,0,0,0,0,**,**,1480,13815,1480,14155,360,954,1100,4073,
11354,"$100,000 under $200,000",1590,330,1120,130,1170,4000,1300,208269,1440,163481,1210,2133,710,3211,640,2529,240,4919,0,620,2390,200,4228,350,14656,130,847,300,6960,40,839,1350,179631,35662,1300,14843,50,99,1000,4671,1350,19799,830,7843,1160,3369,1580,154636,170,308,610,937,130,82,280,334,**,**,0,0,0,0,**,**,1580,27104,1580,27957,470,2189,1030,4881,
11354,"$200,000 or more",330,70,240,**,240,870,300,116375,290,70861,290,1303,200,2264,180,1766,60,3582,0,190,16004,40,1636,80,6006,**,**,70,1811,**,**,320,108314,18816,300,9750,**,**,260,1804,310,11647,200,2917,270,1836,330,94120,260,2039,110,110,30,19,0,0,**,**,0,0,0,0,0,0,330,23899,330,24465,160,3373,140,1164,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11355,,"45,910","23,410","16,310","5,550","34,850","84,500","23,650","1,255,271","32,110","962,119","10,360","10,052","4,430","12,722","3,910","9,125","15,250","127,609",0,"3,970","16,102","1,550","17,399","3,010","57,795","1,920","13,708","2,080","26,292",50,762,"6,410","512,827","123,867","5,670","40,321",620,476,"3,550","14,552","6,390","56,905","2,950","25,306","4,710","12,785","20,850","636,463",380,"2,008","6,850","6,956",890,539,"3,410","3,360",110,67,"20,470","34,652","13,500","27,485","7,410","9,444","18,170","96,193","30,790","113,320","13,900","16,626","29,180","70,989",
11355,"$1 under $25,000",31240,17950,9410,3520,24080,52420,13120,331426,18740,213279,3880,2084,1380,1833,1190,1092,13090,98319,0,1360,-1093,590,3398,1130,8427,1070,7298,260,593,30,202,750,12092,9996,400,570,300,139,480,1682,740,2518,420,3665,360,554,6640,32780,0,0,1390,480,80,26,420,118,**,**,18600,30313,11970,24074,5750,7208,5570,2957,17600,15680,10590,6388,18100,38447,
11355,"$25,000 under $50,000",7660,3060,3290,1170,5860,16530,5600,270367,6960,230175,2390,1664,920,1840,800,1237,1280,15820,0,830,51,320,2686,660,10520,480,3907,650,4173,**,**,1480,56157,22113,1280,3455,170,136,750,2713,1480,7064,660,5803,1040,2096,7210,129796,**,**,2880,2408,370,229,1540,1206,50,32,1870,4339,1530,3411,1560,2143,5730,13403,6290,15601,1510,2280,6060,15217,
11355,"$50,000 under $75,000",3350,1350,1430,500,2380,6960,2180,204470,3070,173961,1630,1425,760,1877,670,1337,390,4531,0,620,601,250,3317,460,10488,180,1185,490,7093,**,**,1450,90062,23795,1360,6602,70,72,710,2795,1440,9644,570,4469,1130,2633,3340,135753,**,**,1200,1715,160,108,750,1063,30,23,**,**,**,**,100,93,3230,17934,3250,18636,770,1620,2510,6953,
11355,"$75,000 under $100,000",1760,610,910,200,1230,3850,1190,152391,1620,128296,1030,1370,480,1932,430,1306,210,2181,0,410,550,150,2266,330,9322,90,732,290,5382,**,**,1140,99530,21290,1090,7914,40,70,590,2489,1140,10678,480,3749,860,2273,1760,109678,50,45,640,979,110,63,410,597,**,**,0,0,0,0,**,**,1750,16584,1750,17039,370,1146,1360,5057,
11355,"$100,000 under $200,000",1650,390,1100,160,1120,4140,1380,215047,1520,170975,1220,2113,740,3588,690,2805,230,4228,0,600,2797,190,4043,370,15217,100,586,320,7263,20,560,1370,181232,34654,1330,15117,40,59,870,3928,1370,19327,710,6221,1140,4023,1650,161492,140,309,650,879,150,102,290,376,30,12,0,0,0,0,**,**,1640,28575,1650,29338,520,2489,1070,4795,
11355,"$200,000 or more",250,50,170,**,180,600,180,81570,200,45433,210,1396,150,1652,130,1348,50,2530,0,150,13196,50,1689,60,3821,**,**,70,1788,**,**,220,73754,12019,210,6663,**,**,150,945,220,7674,110,1399,180,1206,250,66964,190,1654,90,495,20,11,0,0,**,**,0,0,0,0,0,0,250,16740,250,17026,140,2703,80,520,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11356,,"11,260","5,050","3,890","2,090","8,630","22,230","7,530","487,613","8,880","384,258","3,430","2,768","1,420","4,506","1,290","3,404","2,420","25,671",0,"1,130","5,756",620,"6,553","1,360","28,154","1,000","7,083",840,"10,543",20,252,"3,390","292,170","76,736","3,040","21,540",310,215,"2,140","8,600","3,380","30,654","1,840","21,042","2,630","6,562","7,630","284,692",200,"1,004","2,940","3,392",540,359,"1,710","1,941",100,64,"3,040","6,545","2,390","5,129","1,840","2,304","6,630","40,817","8,270","44,805","2,190","4,892","8,560","24,723",
11356,"$1 under $25,000",5340,3060,1220,960,4070,8770,2660,64268,3440,41875,910,500,330,576,290,371,1650,14892,0,270,-118,210,1164,420,3372,410,2993,120,226,**,**,330,5144,4418,180,221,140,63,210,738,330,1057,190,1875,160,227,1850,10202,0,0,480,196,50,19,140,45,**,**,2410,5270,1870,4163,1210,1499,1470,870,2890,2846,1110,805,3800,8206,
11356,"$25,000 under $50,000",2620,1050,870,630,2010,5470,1980,93625,2340,78674,730,480,250,490,220,345,380,5327,0,210,-82,140,1261,310,4939,280,2220,260,1814,20,252,730,27479,12304,620,1645,90,76,390,1405,720,3214,340,3825,500,866,2480,45029,0,0,1050,1015,190,132,630,551,40,28,630,1275,520,966,540,710,1960,4497,2140,5267,380,607,2210,6061,
11356,"$50,000 under $75,000",1480,540,600,320,1130,3290,1210,90814,1380,78871,630,474,260,509,230,327,170,1757,0,200,84,100,1359,200,4618,130,858,180,2743,**,**,820,51095,14859,780,3813,40,37,470,1706,820,5646,400,4095,660,1347,1480,57091,**,**,640,1034,130,87,470,676,20,22,**,**,**,**,90,95,1390,7146,1420,7459,250,522,1210,4124,
11356,"$75,000 under $100,000",830,230,470,110,650,2040,740,71376,780,60345,450,415,210,633,200,466,90,1243,0,160,96,70,656,180,4959,80,512,120,2372,**,**,620,53256,13170,590,4127,40,39,380,1437,620,5641,330,3707,520,1224,830,48106,**,**,380,640,60,46,280,439,40,14,0,0,0,0,**,**,820,6787,830,7084,170,495,650,2654,
11356,"$100,000 under $200,000",850,150,630,70,660,2300,810,112759,810,93238,590,468,300,1392,280,1189,110,1374,0,220,872,80,1610,220,8182,100,500,130,2781,**,**,760,101100,21771,740,8204,**,**,570,2620,760,10896,490,6039,670,1715,850,81122,90,184,360,483,110,75,190,230,**,**,0,0,0,0,0,0,850,13917,850,14292,210,1211,630,3230,
11356,"$200,000 or more",140,20,100,**,110,360,130,54771,130,31255,120,431,70,906,70,706,20,1078,0,70,4904,20,503,30,2084,**,**,30,607,**,**,130,54096,10214,130,3530,**,**,120,694,130,4200,90,1501,120,1183,140,43142,110,820,30,24,**,**,0,0,0,0,0,0,0,0,0,0,140,7600,140,7857,70,1252,60,448,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11357,,"19,080","8,900","8,080","1,720","14,760","36,280","10,120","1,392,438","14,440","939,915","10,710","19,287","5,900","30,788","5,380","21,224","2,960","48,436",0,"4,690","41,118","2,540","34,686","4,470","116,653","1,420","10,659","3,610","53,902",140,"2,874","9,450","1,102,092","269,052","8,130","97,754","1,180","1,143","7,530","41,560","9,440","143,004","6,120","66,626","8,200","20,666","15,130","932,947","1,190","11,170","5,080","5,970",720,449,"2,270","2,802",180,79,"2,170","4,058","1,660","3,114","1,160","1,517","14,080","178,624","15,330","186,296","4,190","19,986","13,120","41,297",
11357,"$1 under $25,000",6110,4130,1360,530,4590,8190,1700,70534,3570,40440,2240,2221,1180,2115,1050,1344,1180,10516,0,900,-516,650,3445,1120,9564,390,3387,440,845,**,**,680,9842,10752,230,473,390,247,540,2442,670,3236,370,2831,460,540,2410,13390,0,0,470,192,**,**,70,22,**,**,1700,3129,1290,2444,630,808,1990,1179,2990,2641,1000,712,4090,6352,
11357,"$25,000 under $50,000",3670,1860,1240,480,2780,6600,1710,134845,2860,94925,1770,2361,870,2398,770,1582,510,6827,0,690,-33,530,4672,840,14084,270,2262,910,6464,**,**,1280,48933,21817,940,2610,310,264,940,4465,1280,7677,730,6166,1020,1732,3460,68738,**,**,1170,1023,130,82,530,470,30,11,470,929,370,670,400,552,2990,7396,3180,8487,700,982,2810,6622,
11357,"$50,000 under $75,000",2790,1350,1060,310,2180,5260,1410,172979,2320,126233,1680,2436,880,2995,790,1939,340,4432,0,670,272,390,4454,700,17353,220,1596,700,11429,40,476,1770,111434,33322,1560,7734,190,182,1260,6114,1770,14196,1020,9375,1530,2815,2760,110815,**,**,860,1137,90,57,520,749,20,11,0,0,0,0,110,129,2640,15055,2680,15865,610,1354,2040,6462,
11357,"$75,000 under $100,000",2210,790,1140,220,1740,4720,1360,191435,1880,137573,1540,2108,860,3500,790,2459,260,4371,0,670,1029,340,5060,640,21193,190,1283,580,11897,**,**,1720,149463,37216,1570,10777,140,182,1320,6664,1720,17831,1100,10421,1520,3146,2210,130685,40,56,830,1175,110,72,490,751,30,9,0,0,0,0,20,28,2180,19380,2190,20164,490,1384,1630,6613,
11357,"$100,000 under $200,000",3360,650,2500,140,2680,8850,2990,456085,2980,342090,2640,4827,1510,7008,1410,5522,500,9935,0,1200,6715,490,10819,960,40961,300,1699,770,17947,50,834,3080,421244,94051,2930,33640,130,218,2620,14639,3080,49664,2200,26060,2830,7740,3350,325450,350,800,1420,1724,310,197,660,810,70,40,0,0,0,0,**,**,3340,56857,3350,58708,920,4408,2230,11997,
11357,"$200,000 or more",940,120,780,40,790,2660,950,366560,830,198654,840,5334,600,12772,570,8378,170,12355,0,560,33651,140,6236,210,13498,50,432,210,5320,50,1564,920,361176,71894,900,42520,20,50,850,7236,920,50400,700,11773,840,4693,940,283869,800,10314,330,719,80,41,0,0,30,8,0,0,0,0,0,0,940,78757,940,80431,470,11146,320,3251,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11358,,"17,890","8,440","7,200","1,910","13,420","34,070","9,870","968,378","13,800","724,053","7,460","9,008","3,960","13,549","3,600","10,264","3,840","50,645",0,"3,210","14,970","1,510","20,046","2,650","67,780","1,210","8,925","2,020","29,806",110,"2,478","6,510","673,693","161,157","5,730","53,937",680,589,"4,610","24,110","6,500","79,559","3,550","40,025","5,440","14,619","12,580","618,905",700,"3,889","4,390","4,781",670,398,"1,950","2,203",180,69,"3,690","6,984","2,720","5,330","1,810","2,322","11,440","107,449","13,730","114,699","4,030","10,691","12,570","34,575",
11358,"$1 under $25,000",7590,4650,1970,850,5720,11490,2830,85674,4680,53102,1680,1365,790,1269,710,804,2300,19672,0,660,-560,410,2260,680,5600,430,3212,230,500,**,**,500,7631,7909,190,318,270,155,380,1699,500,2219,230,2257,300,468,2490,13571,0,0,550,213,30,9,120,34,**,**,2990,5490,2170,4223,1130,1445,2050,1206,4080,3809,1760,1226,4930,8755,
11358,"$25,000 under $50,000",3720,1740,1390,520,2790,7320,2220,134695,3210,108105,1340,1160,630,1571,560,1160,590,8742,0,500,-90,270,2250,490,7967,310,2432,520,3547,30,244,1010,38783,16477,810,2190,170,139,630,2953,1000,5368,460,4699,740,1525,3530,67602,0,0,1360,1139,160,99,640,536,40,16,700,1494,550,1107,600,783,2920,7165,3160,8387,620,878,3000,7120,
11358,"$50,000 under $75,000",2220,1010,880,260,1610,4230,1120,137049,1960,109166,1190,1239,610,1798,550,1298,280,3531,0,470,168,230,2574,430,10630,140,1078,410,6459,**,**,1220,76594,21534,1110,5247,100,102,720,3344,1220,8821,540,5415,1020,2298,2210,90098,**,**,730,935,80,47,400,562,20,14,**,**,0,0,80,94,2140,12250,2160,12867,440,942,1710,4890,
11358,"$75,000 under $100,000",1570,560,820,150,1190,3480,1090,136121,1400,106715,1000,1278,530,1907,490,1485,230,2929,0,410,664,200,2946,340,11020,130,763,310,6171,**,**,1220,105855,26023,1150,8026,60,63,790,3859,1220,12076,630,6581,1040,2473,1560,93283,30,32,600,920,100,59,380,576,30,9,0,0,0,0,**,**,1550,13770,1550,14253,290,785,1210,4610,
11358,"$100,000 under $200,000",2280,430,1700,130,1730,6030,2050,308518,2090,240601,1780,2658,1070,3990,980,3237,340,6557,0,870,2849,310,6357,590,25671,180,1273,460,10816,40,626,2050,280695,60870,1970,22685,80,130,1630,9199,2050,32256,1340,15725,1860,5546,2280,222209,230,453,960,1196,230,144,410,495,90,30,0,0,0,0,**,**,2270,38800,2270,39943,630,2795,1540,7898,
11358,"$200,000 or more",510,50,440,**,380,1520,560,166321,460,106364,470,1308,330,3014,310,2280,100,9214,0,300,11939,90,3659,120,6892,20,167,90,2313,40,1608,510,164135,28344,500,15471,**,**,460,3056,510,18819,350,5348,480,2309,510,132142,440,3404,190,378,70,40,0,0,**,**,0,0,0,0,0,0,510,34258,510,35440,290,4065,180,1302,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11360,,"9,790","4,990","3,770",770,"7,600","17,240","4,150","826,490","6,950","509,894","6,070","14,516","3,940","22,241","3,650","16,321","1,560","30,099",0,"3,500","39,618","1,930","29,486","2,640","86,053",650,"5,322","2,450","40,324",120,"2,759","5,470","674,998","150,911","4,360","53,299","1,000","1,060","4,340","23,453","5,440","78,303","3,590","31,928","4,790","14,133","7,910","587,855",860,"5,827","2,590","2,590",340,211,820,992,50,19,750,"1,415",560,"1,069",380,487,"7,470","116,413","7,960","120,958","2,450","11,930","6,090","19,454",
11360,"$1 under $25,000",2770,1960,540,200,2060,3410,570,31423,1470,16909,1200,1744,760,1944,690,1206,500,4513,0,670,-464,450,2765,530,3984,170,1308,260,671,20,159,480,6747,7608,130,298,300,176,390,1886,470,2422,290,1423,350,424,1050,6041,0,0,240,87,**,**,**,**,0,0,570,1051,420,807,190,250,850,529,1240,1168,460,334,1670,2581,
11360,"$25,000 under $50,000",1650,930,490,180,1290,2810,680,61188,1170,38403,880,1480,530,2350,490,1476,230,4117,0,490,-167,320,2949,400,6450,140,1345,500,4011,**,**,670,25489,12127,410,1249,240,213,520,2539,670,4057,420,2847,550,1020,1530,31220,0,0,480,347,40,20,200,169,**,**,180,364,140,262,150,198,1350,3434,1430,4060,370,648,1160,2632,
11360,"$50,000 under $75,000",1500,830,460,140,1170,2520,560,92586,1120,58193,980,1795,620,2846,570,2000,180,2632,0,540,-56,350,4867,460,11893,80,692,500,8244,20,314,950,59207,17073,770,3695,170,190,700,3378,940,7315,570,3767,830,1654,1480,61078,30,42,470,524,50,28,190,265,**,**,**,**,**,**,40,39,1430,8459,1440,8922,390,876,990,3006,
11360,"$75,000 under $100,000",1220,550,520,120,960,2290,550,105996,930,66053,860,1851,530,2539,490,1861,170,3225,0,480,-157,280,4233,430,15888,90,675,430,8756,**,**,930,81485,19888,790,5477,130,155,710,3619,930,9346,610,4815,840,1844,1210,74419,**,**,410,492,50,36,200,278,**,**,0,0,0,0,**,**,1200,11619,1210,12115,330,1124,790,3065,
11360,"$100,000 under $200,000",1980,570,1270,100,1560,4490,1240,270486,1680,184126,1560,3302,1050,6029,980,4381,350,8436,0,890,2320,410,9382,640,32576,140,1071,590,14005,50,814,1780,244475,51091,1620,18511,160,326,1430,7815,1770,26782,1220,12202,1610,4870,1970,200103,250,500,740,785,130,79,230,280,50,19,0,0,0,0,0,0,1970,36583,1970,37868,570,2983,1240,6187,
11360,"$200,000 or more",670,150,490,30,560,1720,550,264811,580,146210,590,4344,450,6533,430,5397,130,7176,0,430,38142,120,5290,180,15262,30,231,170,4637,30,1472,660,257595,43124,640,24069,**,**,590,4216,660,28381,480,6874,610,4321,670,214994,580,5285,250,355,70,48,0,0,**,**,0,0,0,0,0,0,670,55789,670,56825,330,5965,240,1983,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11361,,"13,420","6,430","5,320","1,400","9,920","25,650","7,670","832,724","10,710","638,842","6,050","7,242","3,330","11,073","3,010","8,177","2,530","34,677",0,"2,700","17,284","1,170","14,927","2,210","55,035",940,"7,039","1,660","24,533",80,"1,460","5,620","606,824","142,108","4,990","49,567",560,515,"3,950","19,762","5,610","70,520","3,270","35,460","4,710","12,035","10,070","551,878",690,"4,165","3,470","3,885",580,357,"1,540","1,779",130,44,"2,240","4,512","1,690","3,491","1,240","1,578","9,220","98,827","10,520","103,950","2,860","10,431","9,710","28,261",
11361,"$1 under $25,000",4870,3080,1150,550,3580,7070,1810,55592,3100,35973,1210,976,610,965,520,581,1240,10170,0,530,-271,310,1696,560,4787,330,2401,190,426,**,**,410,5975,6382,170,282,210,115,290,1294,400,1722,210,1779,230,322,1720,9600,0,0,380,156,20,8,80,29,**,**,1740,3432,1300,2708,720,891,1400,838,2470,2242,930,651,3370,5880,
11361,"$25,000 under $50,000",2740,1370,970,350,2020,5320,1620,100389,2320,77950,1040,998,530,1100,480,739,430,5867,0,400,-46,230,2027,440,7469,200,1496,440,3170,20,233,790,30510,13446,600,1684,170,151,540,2306,790,4208,430,4093,600,1150,2560,51314,0,0,930,816,110,64,440,377,**,**,500,1080,390,783,440,600,2130,5566,2310,6454,480,695,2190,5230,
11361,"$50,000 under $75,000",1970,990,680,250,1450,3640,990,122108,1760,98346,1050,1147,540,1548,480,968,270,3438,0,420,-99,190,2140,350,8275,140,1170,350,5450,**,**,1130,71332,20086,1050,5104,70,76,700,3049,1130,8339,580,5489,940,1833,1960,80867,20,24,610,829,80,53,350,484,40,15,0,0,0,0,80,87,1890,11202,1920,11791,400,988,1520,4595,
11361,"$75,000 under $100,000",1340,520,660,130,1010,2820,820,116342,1210,93419,810,890,410,1233,370,825,190,2596,0,330,-34,150,2046,290,9406,110,726,250,5091,**,**,1020,88839,21239,960,6761,50,72,640,2877,1020,9829,530,5150,880,2072,1340,81055,**,**,490,759,80,54,300,440,20,10,0,0,0,0,**,**,1320,12283,1330,12730,240,727,1060,4047,
11361,"$100,000 under $200,000",1980,410,1430,120,1480,5260,1850,268152,1830,215792,1470,1637,880,3319,820,2619,310,5674,0,700,2301,230,5077,470,19212,130,989,350,8217,40,435,1760,242306,51459,1700,19857,60,101,1340,7026,1760,27223,1150,13209,1590,4462,1970,194280,220,458,860,1043,220,136,370,449,70,19,0,0,0,0,**,**,1960,34216,1970,35200,540,2281,1370,6876,
11361,"$200,000 or more",520,60,430,**,380,1540,580,170141,490,117362,470,1594,360,2908,340,2445,90,6932,0,320,15433,60,1941,100,5886,30,257,80,2179,20,792,510,167862,29496,510,15879,**,**,440,3210,510,19199,370,5740,470,2196,520,134762,450,3683,200,282,70,42,0,0,**,**,0,0,0,0,0,0,520,34722,520,35533,270,5089,200,1633,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362,,"8,570","4,010","3,670",700,"6,470","16,330","4,570","630,615","6,580","431,341","5,000","8,465","3,000","12,406","2,740","8,973","1,470","24,220",0,"2,560","19,475","1,180","16,146","1,910","55,613",580,"4,304","1,630","24,689",70,"1,406","4,400","499,175","115,441","3,790","39,806",530,516,"3,690","18,402","4,380","59,528","2,840","27,781","3,780","10,662","6,870","429,544",590,"3,871","2,450","2,543",370,226,980,"1,152",110,28,920,"1,849",700,"1,389",530,694,"6,350","79,628","6,920","83,298","1,960","8,616","5,830","17,427",
11362,"$1 under $25,000",2560,1750,540,220,1850,3340,700,29346,1520,16719,910,859,510,1104,440,665,540,4707,0,460,-135,300,1625,440,3910,180,1424,190,377,20,415,290,4371,4422,100,193,150,85,230,935,280,1217,140,1004,210,266,1000,5582,0,0,240,88,**,**,40,11,**,**,680,1316,520,1020,260,318,800,477,1240,1130,440,295,1700,2644,
11362,"$25,000 under $50,000",1660,860,620,140,1260,3160,890,61025,1280,41725,880,1258,510,1675,460,1140,280,4471,0,410,-78,240,2315,340,5720,110,884,420,3142,**,**,620,23496,10549,440,1180,160,131,490,2313,610,3667,350,2858,470,847,1540,30301,0,0,560,420,50,27,230,188,**,**,240,533,180,369,230,330,1280,3245,1400,3908,330,481,1240,2862,
